station,lat,loc,country,air,rh,R
724586-03919,38.8,-97.65,US,14.675,54.1601547178,2.09064537252
720425-99999,37.163,-101.371,US,13.6708333333,53.0384226171,2.12001175061
726413-04875,43.417,-88.133,US,9.16666666667,54.7009830933,2.19429889839
A00015-53129,36.96,-113.014,US,10.5416666667,58.480492336,2.13483820909
725229-04858,40.023,-82.463,US,8.72083333333,61.4100325254,2.1455003376
727449-04954,46.419,-92.804,US,3.79166666667,52.2445121712,2.3210479189
724765-93013,38.506,-107.899,US,9.90416666667,55.7743876582,2.17058983723
999999-93804,34.917,-81.95,US,10.7083333333,57.8916812173,2.13661354182
724107-53895,36.766,-80.823,US,7.35416666667,57.5003628743,2.20591396987
726836-04201,45.773,-122.861,US,11.1625,82.467088586,1.91682762993
721011-99999,47.967,-100.581,US,1.30869565217,58.7651366729,2.31391617082
722166-93845,30.783,-83.277,US,23.0333333333,81.9517887037,1.68786831959
720305-53964,33.254,-97.581,US,18.7416666667,77.2586236046,1.81250984281
725556-94975,42.577,-100.001,US,7.94583333333,63.3048182605,2.14447957599
725810-24193,40.721,-114.036,US,12.9739130435,34.3431618266,2.29411854109
724660-93037,38.81,-104.688,US,9.54166666667,47.4922609022,2.24877723479
724880-23185,39.484,-119.771,US,11.5958333333,40.6544320793,2.26706088943
726370-14826,42.967,-83.749,US,11.53,43.2932014681,2.2457145314
725127-04726,40.316,-78.834,US,5.3125,55.6479998663,2.26194641115
720932-00317,31.606,-90.409,US,21.4166666667,89.7592697009,1.6526637993
726563-94969,44.333,-93.317,US,7.54166666667,50.397502838,2.26317025898
747810-13857,30.967,-83.2,US,22.6291666667,84.2278242435,1.67628585132
725970-24225,42.381,-122.872,US,13.1791666667,51.4974847754,2.14289916396
720855-00283,48.784,-97.632,US,1.375,56.8433988677,2.32910113771
701338-99999,61.533,-165.583,US,1.54583333333,95.5125052943,1.99396162124
725104-04843,41.626,-80.215,US,6.8875,58.311434058,2.20812964578
